snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
1970,2120,107597.052,564297776.40475,592.414,52.314,0,
1971,2121,107597.386,564297776.7384161,537.917,54.497,0,
1972,2122,107603.619,564297782.9717079,491.601,46.316,0,
1973,2123,107616.203,564297795.5554999,452.222,39.379,0,
1974,2125,107616.658,564297796.0100831,398.364,53.858,1,
1975,2126,107619.655,564297799.006833,345.809,52.554,1,
1976,2127,107630.176,564297809.528083,303.972,41.837,0,
1977,2128,107630.508,564297809.8606249,251.454,52.518,0,
1978,2129,107636.68,564297816.031958,205.343,46.111,0,
1979,2130,107646.624,564297825.976083,163.311,42.032,0,
1980,2131,107647.129,564297826.480916,111.107,52.204,0,
1981,2133,107653.322,564297832.674541,63.528,47.579,1,
1982,2134,107663.005,564297842.357291,19.599,43.929,0,
1983,2135,107698.898,564297878.25,0.06,19.539,0,
1984,2136,107754.277,564297933.629416,0.068,0.007,0,
1985,2137,107809.755,564297989.1073331,0.081,0.014,0,
1986,2138,107864.516,564298043.867833,0.112,0.031,0,
1987,2139,107918.685,564298098.037333,0.105,0.007,0,
1988,2140,107972.394,564298151.746125,0.177,0.072,0,
1989,2142,108026.945,564298206.297666,0.126,0.052,1,
1990,2143,108082.37,564298261.722083,0.08,0.045,0,
1991,2144,108137.118,564298316.470625,0.072,0.008,0,
1992,2145,108267.054,564298446.406416,73.554,73.481,0,
1993,2146,108468.449,564298647.800958,219.166,145.612,0,
1994,2147,108668.775,564298848.1269159,363.275,144.109,0,
1995,2149,108870.494,564299049.846041,509.359,146.084,1,
1996,2150,109071.324,564299250.676291,654.417,145.058,0,
1997,2151,109086.042,564299265.394666,616.278,38.139,0,
1998,2152,109086.488,564299265.840416,560.249,56.028,0,
1999,2153,109099.795,564299279.146916,517.957,42.292,0,
2000,2154,109102.998,564299282.3507501,464.571,53.386,0,
2001,2155,109112.726,564299292.078583,419.892,44.679,0,
2002,2156,109113.118,564299292.4703331,364.793,55.099,0,
2003,2157,109120.225,564299299.5768751,316.115,48.678,0,
2004,2158,109129.3,564299308.6525,271.5,44.615,0,
2005,2159,109136.845,564299316.1973331,225.77,45.73,0,
2006,2161,109145.29,564299324.641833,181.729,44.041,1,
2007,2162,109145.529,564299324.881125,126.287,55.442,0,
2008,2163,109153.595,564299332.947041,81.355,44.932,0,
2009,2164,109161.973,564299341.3256661,36.718,44.636,0,
2010,2165,109178.913,564299358.2653329,0.057,36.661,0,
2011,2167,109234.322,564299413.674583,0.156,0.099,1,
2012,2168,109289.657,564299469.008875,0.072,0.084,0,
2013,2169,109345.153,564299524.5057911,0.114,0.042,0,
2014,2170,109398.529,564299577.8815,0.179,0.065,0,
2015,2171,109456.143,564299635.4956659,0.371,0.192,0,
2016,2172,109512.665,564299692.0175,1.325,0.953,0,
2017,2174,109563.654,564299743.0066249,0.169,1.155,1,
2018,2175,109765.585,564299944.937333,146.384,146.214,0,
2019,2176,109778.889,564299958.2410411,106.485,39.899,0,
2020,2177,109779.294,564299958.646666,53.455,53.03,0,
2021,2178,109779.647,564299958.999166,2.78,50.675,0,
2022,2179,109832.349,564300011.70175,0.107,2.673,0,
2023,2180,109889.151,564300068.503791,0.361,0.254,0,
2024,2181,109980.801,564300160.1532079,35.621,35.26,0,
2025,2183,109997.864,564300177.216083,0.158,35.463,1,
2026,2184,110051.975,564300231.326916,0.127,0.031,0,
2027,2185,110109.303,564300288.655166,1.023,0.896,0,
2028,2186,110182.318,564300361.6699159,18.377,17.354,0,
2029,2187,110383.396,564300562.747916,165.273,146.896,0,
2030,2188,110584.656,564300764.0084159,312.494,147.221,0,
2031,2190,110585.155,564300764.50775,257.502,54.992,1,
2032,2191,110585.583,564300764.935708,205.705,51.797,0,
2033,2192,110585.99,564300765.34275,150.625,55.08,0,
2034,2193,110596.255,564300775.607041,103.839,46.786,0,
2035,2194,110602.905,564300782.257375,54.766,49.074,0,
2036,2196,110614.891,564300794.243541,13.109,41.657,1,
2037,2197,110653.935,564300833.287625,0.062,13.047,0,
2038,2198,110709.335,564300888.686875,0.162,0.1,0,
2039,2199,110765.251,564300944.603166,0.134,0.028,0,
2040,2200,110821.457,564301000.809458,0.402,0.268,0,
2041,2201,110874.313,564301053.665041,0.079,0.323,0,
2042,2202,110930.629,564301109.98175,0.287,0.207,0,
2043,2203,110983.597,564301162.949125,0.227,0.059,0,
2044,2205,111039.115,564301218.4668751,0.112,0.115,1,
2045,2206,111094.565,564301273.91775,0.15,0.039,0,
2046,2207,111150.111,564301329.463125,0.146,0.004,0,
2047,2208,111206.449,564301385.801291,0.296,0.149,0,
2048,2209,111259.171,564301438.5235,0.088,0.207,0,
2049,2211,111312.553,564301491.905416,0.102,0.014,1,
2050,2212,111364.997,564301544.349625,0.07,0.032,0,
2051,2213,111418.026,564301597.378416,0.108,0.038,0,
2052,2214,111473.864,564301653.216333,0.18,0.072,0,
2053,2215,111526.071,564301705.422833,0.307,0.127,0,
2054,2216,111577.755,564301757.106875,0.292,0.015,0,
2055,2217,111630.843,564301810.1956661,0.102,0.19,0,
2056,2218,111682.827,564301862.1790831,0.093,0.009,0,
2057,2220,111736.514,564301915.8665,0.091,0.002,1,
2058,2221,111787.185,564301966.5374581,0.132,0.041,0,
2059,2222,111842.842,564302022.1939161,0.074,0.058,0,
2060,2223,111898.698,564302078.050708,0.3,0.226,0,
2061,2224,111951.528,564302130.880375,0.256,0.044,0,
2062,2226,112003.916,564302183.26825,0.101,0.155,1,
2063,2227,112059.429,564302238.7815,0.185,0.085,0,
2064,2228,112112.11,564302291.462166,0.128,0.057,0,
2065,2229,112167.766,564302347.118125,0.633,0.505,0,
2066,2230,112222.109,564302401.461791,0.356,0.277,0,
2067,2231,112273.84,564302453.1921661,0.553,0.197,0,
2068,2232,112327.199,564302506.5515411,0.163,0.39,0,
2069,2233,112381.753,564302561.1053331,0.65,0.488,0,
2070,2234,112433.457,564302612.809625,0.117,0.534,0,
2071,2235,112486.479,564302665.8308331,0.572,0.455,0,
2072,2236,112542.727,564302722.0791659,0.476,0.097,0,
2073,2237,112597.475,564302776.8269581,0.191,0.285,0,
2074,2239,112652.529,564302831.881166,0.166,0.025,1,
2075,2240,112707.946,564302887.2980001,0.092,0.074,0,
2076,2241,112763.88,564302943.2318331,0.332,0.24,0,
2077,2242,112818.081,564302997.4336251,0.212,0.12,0,
2078,2243,112873.129,564303052.481291,0.286,0.074,0,
2079,2244,112927.121,564303106.4735,0.237,0.049,0,
2080,2245,112982.638,564303161.989833,0.102,0.135,0,
2081,2246,113038.342,564303217.694,0.139,0.037,0,
2082,2248,113092.569,564303271.9215829,0.085,0.054,1,
2083,2249,113145.209,564303324.561458,0.069,0.016,0,
2084,2250,113200.764,564303380.11625,0.077,0.008,0,
2085,2251,113253.289,564303432.640916,0.086,0.009,0,
2086,2252,113304.747,564303484.099583,0.146,0.06,0,
2087,2253,113427.726,564303607.077958,67.179,67.034,0,
2088,2254,113628.445,564303807.796833,211.471,144.291,0,
2089,2255,113628.871,564303808.223083,158.665,52.806,0,
2090,2256,113629.239,564303808.590833,106.224,52.441,0,
2091,2258,113629.613,564303808.965791,55.185,51.039,1,
2092,2259,113630.283,564303809.6349161,0.148,55.037,0,
2093,2260,113685.848,564303865.2004579,0.092,0.056,0,
2094,2261,113742.969,564303922.321541,0.377,0.285,0,
2095,2262,113798.234,564303977.5865,0.075,0.303,0,
2096,2263,113851.054,564304030.405833,0.08,0.005,0,
2097,2265,113906.895,564304086.2470831,0.115,0.035,1,
2098,2266,113962.541,564304141.893583,0.14,0.025,0,
2099,2267,114015.7,564304195.051875,0.261,0.121,0,
2100,2268,114071.121,564304250.472875,0.099,0.163,0,
2101,2269,114123.345,564304302.696958,0.381,0.282,0,
2102,2271,114178.674,564304358.026541,0.127,0.254,1,
2103,2272,114234.161,564304413.512916,0.093,0.034,0,
2104,2273,114290.119,564304469.470833,0.131,0.038,0,
2105,2274,114347.121,564304526.47325,0.784,0.652,0,
2106,2275,114398.947,564304578.2992079,0.085,0.698,0,
2107,2276,114455.458,564304634.810791,0.418,0.333,0,
2108,2277,114511.809,564304691.161458,0.438,0.019,0,
2109,2279,114565.772,564304745.124541,0.149,0.288,0,
2110,2280,114619.574,564304798.926375,0.257,0.107,0,
2111,2281,114675.787,564304855.139333,0.128,0.129,0,
2112,2282,114729.59,564304908.942416,0.6,0.472,0,
2113,2283,114785.718,564304965.070333,0.252,0.348,0,
2114,2284,114840.622,564305019.9740831,0.481,0.23,0,
2115,2285,114896.615,564305075.967166,0.205,0.276,0,
2116,2286,114951.015,564305130.367541,0.454,0.249,0,
2117,2288,115003.497,564305182.849083,0.154,0.3,1,
2118,2289,115058.88,564305238.232166,0.064,0.09,0,
2119,2290,115114.554,564305293.9067501,0.206,0.142,0,
2120,2291,115170.582,564305349.934625,0.359,0.153,0,
2121,2292,115226.629,564305405.981791,0.4,0.042,0,
2122,2293,115282.097,564305461.4495411,0.846,0.446,0,
2123,2294,115336.43,564305515.782333,0.197,0.649,0,
2124,2296,115391.517,564305570.869416,0.099,0.099,1,
2125,2297,115447.01,564305626.3624159,0.134,0.035,0,
2126,2298,115499.482,564305678.834541,0.074,0.06,0,
2127,2299,115554.228,564305733.5805,0.07,0.004,0,
2128,2300,115639.892,564305819.244458,32.923,32.853,0,
2129,2301,115840.055,564306019.407166,178.225,145.302,0,
2130,2302,115840.45,564306019.8022499,122.162,56.063,0,
2131,2303,115840.825,564306020.1774161,66.109,56.053,0,
2132,2305,115841.187,564306020.539416,15.204,50.905,1,
2133,2306,115881.645,564306060.997083,0.083,15.121,0,
2134,2307,115938.524,564306117.876125,0.267,0.184,0,
2135,2308,115990.554,564306169.906541,0.207,0.06,0,
2136,2309,116041.677,564306221.0295,0.092,0.115,0,
2137,2311,116097.66,564306277.0125409,0.133,0.041,1,
2138,2312,116241.87,564306421.222375,91.637,91.505,0,
2139,2313,116253.946,564306433.2980831,48.842,42.795,0,
2140,2314,116270.383,564306449.7355,13.826,35.016,0,
2141,2315,116312.13,564306491.481875,0.088,13.738,0,
2142,2316,116482.373,564306661.725541,118.004,117.916,0,
2143,2317,116482.711,564306662.063708,64.086,53.918,0,
2144,2318,116483.06,564306662.4122499,8.954,55.132,0,
2145,2320,116526.964,564306706.316416,0.058,8.896,1,
2146,2321,116582.376,564306761.728083,0.074,0.016,0,
2147,2322,116638.173,564306817.5251659,0.094,0.02,0,
2148,2323,116692.381,564306871.733125,0.604,0.51,0,
2149,2324,116745.966,564306925.318166,0.1,0.504,0,
2150,2325,116799.322,564306978.674208,0.48,0.38,0,
2151,2326,116855.641,564307034.9937501,0.728,0.247,0,
2152,2327,116910.028,564307089.380791,0.162,0.566,0,
2153,2328,116963.706,564307143.0585409,1.015,0.853,0,
2154,2329,117020.464,564307199.816083,0.762,0.253,0,
2155,2330,117071.309,564307250.661291,0.161,0.601,0,
2156,2331,117124.857,564307304.209458,0.398,0.237,0,
2157,2333,117177.253,564307356.6055,0.319,0.079,1,
2158,2334,117232.737,564307412.0888749,0.189,0.13,0,
2159,2335,117288.862,564307468.2148329,0.3,0.111,0,
2160,2336,117344.872,564307524.2241659,0.21,0.09,0,
2161,2337,117400.569,564307579.920833,0.13,0.08,0,
2162,2338,117456.572,564307635.92425,0.246,0.117,0,
2163,2339,117511.859,564307691.211,0.801,0.555,0,
2164,2341,117563.538,564307742.8898331,0.166,0.635,1,
2165,2342,117619.031,564307798.383416,0.122,0.045,0,
2166,2343,117675.264,564307854.616791,0.204,0.082,0,
2167,2344,117730.884,564307910.236666,0.317,0.113,0,
2168,2345,117784.131,564307963.483291,0.146,0.171,0,
2169,2346,117837.904,564308017.25675,0.167,0.021,0,
2170,2348,117889.579,564308068.931041,0.085,0.083,1,
2171,2349,117945.078,564308124.4300829,0.153,0.068,0,
2172,2350,118000.86,564308180.2122079,0.094,0.059,0,
2173,2351,118057.145,564308236.4975,0.218,0.124,0,
2174,2352,118111.519,564308290.871416,0.394,0.176,0,
2175,2353,118166.744,564308346.0964581,0.566,0.172,0,
2176,2355,118222.037,564308401.3895,0.171,0.396,1,
2177,2356,118277.365,564308456.7169579,0.087,0.083,0,
2178,2357,118333.122,564308512.474125,0.081,0.006,0,
2179,2358,118389.176,564308568.528291,0.322,0.241,0,
2180,2359,118445.784,564308625.136708,0.393,0.072,0,
2181,2360,118501.492,564308680.8441659,0.088,0.305,0,
2182,2361,118554.838,564308734.1904579,0.084,0.004,0,
2183,2362,118608.581,564308787.9337081,0.226,0.142,0,
2184,2364,118659.85,564308839.201916,0.127,0.1,1,
2185,2365,118715.343,564308894.695583,0.09,0.037,0,
2186,2366,118771.922,564308951.27425,0.46,0.369,0,
2187,2367,118825.914,564309005.265875,0.098,0.362,0,
2188,2368,118877.372,564309056.7246251,0.088,0.01,0,
2189,2369,118930.509,564309109.861333,0.605,0.518,0,
2190,2370,118981.463,564309160.815708,0.081,0.524,0,
2191,2372,119037.407,564309216.7595,0.167,0.086,1,
2192,2373,119091.554,564309270.9061661,0.153,0.014,0,
2193,2374,119147.786,564309327.1380831,0.16,0.007,0,
2194,2375,119202.916,564309382.267875,0.151,0.009,0,
2195,2376,119256.772,564309436.124791,0.109,0.042,0,
2196,2377,119312.705,564309492.0575,0.107,0.002,0,
2197,2379,119365.591,564309544.943125,0.108,0.001,1,
2198,2380,119421.075,564309600.427166,0.093,0.015,0,
2199,2381,119476.624,564309655.9762499,0.096,0.003,0,
2200,2382,119532.526,564309711.878583,0.101,0.005,0,
2201,2383,119586.559,564309765.911166,1.142,1.041,0,
2202,2384,119642.544,564309821.896708,0.885,0.257,0,
2203,2385,119697.955,564309877.306833,0.074,0.811,0,
2204,2387,119753.356,564309932.7080411,0.111,0.038,1,
2205,2388,119809.048,564309988.400583,0.115,0.004,0,
2206,2389,119865.243,564310044.595125,0.187,0.072,0,
2207,2390,119921.94,564310101.2918329,0.225,0.039,0,
2208,2391,119978.989,564310158.341041,0.718,0.493,0,
2209,2393,120034.319,564310213.671125,0.08,0.638,1,
2210,2394,120089.516,564310268.8687911,0.074,0.006,0,
2211,2395,120145.366,564310324.717875,0.128,0.054,0,
2212,2396,120200.304,564310379.656583,0.136,0.008,0,
2213,2397,120258.145,564310437.497625,0.595,0.46,0,
2214,2398,120311.293,564310490.645208,0.186,0.41,0,
2215,2399,120364.845,564310544.1970409,0.581,0.395,0,
2216,2401,120419.737,564310599.089416,0.096,0.485,1,
2217,2402,120475.315,564310654.6675,0.124,0.029,0,
2218,2403,120527.164,564310706.516791,0.109,0.015,0,
2219,2404,120581.462,564310760.813833,0.997,0.887,0,
2220,2405,120634.722,564310814.074458,0.212,0.784,0,
2221,2406,120687.413,564310866.765416,0.214,0.002,0,
2222,2407,120741.914,564310921.266541,0.74,0.526,0,
2223,2408,120792.792,564310972.1444579,0.077,0.663,0,
2224,2409,120848.319,564311027.671708,0.095,0.018,0,
2225,2411,120899.246,564311078.598291,0.136,0.041,1,
2226,2412,120952.168,564311131.520458,0.088,0.049,0,
2227,2413,121005.554,564311184.9062079,0.131,0.043,0,
2228,2414,121057.331,564311236.683625,0.494,0.363,0,
2229,2415,121112.243,564311291.595083,0.215,0.279,0,
2230,2416,121166.24,564311345.592708,0.166,0.049,0,
2231,2418,121218.443,564311397.795083,0.102,0.064,1,
2232,2419,121272.95,564311452.3021251,0.103,0.001,0,
2233,2420,121329.129,564311508.481166,0.155,0.052,0,
2234,2421,121383.131,564311562.4834161,0.234,0.079,0,
2235,2422,121439.248,564311618.600791,0.33,0.096,0,
2236,2423,121492.243,564311671.595125,0.077,0.253,0,
2237,2424,121544.887,564311724.2395409,0.338,0.261,0,
2238,2426,121597.995,564311777.347,0.139,0.199,1,
2239,2427,121649.111,564311828.463458,0.144,0.005,0,
2240,2428,121705.325,564311884.677333,0.195,0.051,0,
2241,2429,121760.182,564311939.534083,0.128,0.066,0,
2242,2430,121814.166,564311993.518458,0.336,0.207,0,
2243,2431,121866.181,564312045.533125,0.084,0.251,0,
2244,2432,121921.416,564312100.768541,0.411,0.326,0,
2245,2434,121974.343,564312153.695375,0.094,0.316,1,
2246,2435,122119.094,564312298.446666,89.362,89.268,0,
2247,2436,122119.538,564312298.890208,34.278,55.084,0,
2248,2437,122140.888,564312320.24075,0.234,34.044,0,
2249,2438,122192.999,564312372.351125,0.075,0.158,0,
2250,2439,122249.397,564312428.749541,0.536,0.461,0,
2251,2440,122306.152,564312485.5038749,1.015,0.479,0,
2252,2442,122360.648,564312540.000458,0.113,0.902,1,
2253,2443,122416.129,564312595.481416,0.091,0.023,0,
2254,2444,122472.065,564312651.417708,0.094,0.003,0,
2255,2445,122528.376,564312707.728291,0.473,0.379,0,
2256,2446,122584.413,564312763.765666,0.198,0.275,0,
2257,2447,122639.282,564312818.634541,0.127,0.071,0,
2258,2448,122695.011,564312874.362833,0.081,0.046,0,
2259,2449,122751.217,564312930.569083,0.13,0.049,0,
2260,2451,122807.155,564312986.5077909,0.124,0.006,1,
2261,2452,122859.873,564313039.2249999,0.095,0.028,0,
2262,2453,122915.796,564313095.1480831,0.097,0.002,0,
2263,2454,122972.031,564313151.383583,0.15,0.053,0,
2264,2455,123025.493,564313204.845166,0.149,0.002,0,
2265,2456,123078.429,564313257.7815,0.267,0.118,0,
2266,2457,123135.765,564313315.116916,1.403,1.137,0,
2267,2458,123192.756,564313372.108541,1.307,0.096,0,
2268,2460,123247.448,564313426.800708,0.096,1.211,1,
2269,2461,123303.143,564313482.495125,0.067,0.029,0,
2270,2462,123357.253,564313536.6052079,0.458,0.391,0,
2271,2463,123413.936,564313593.288333,0.608,0.149,0,
2272,2464,123467.551,564313646.903458,0.183,0.424,0,
2273,2465,123519.934,564313699.2865,0.5,0.317,0,
2274,2466,123572.088,564313751.4402081,0.18,0.321,0,
2275,2467,123628.182,564313807.534791,0.197,0.017,0,
2276,2468,123683.128,564313862.4803749,0.093,0.104,0,
2277,2469,123737.514,564313916.866375,0.175,0.082,0,
2278,2470,123792.693,564313972.045791,0.578,0.403,0,
2279,2471,123844.633,564314023.9849161,0.148,0.43,0,
2280,2472,123899.078,564314078.4305409,0.071,0.077,0,
2281,2474,123950.424,564314129.77675,0.232,0.161,1,
2282,2475,124006.017,564314185.369208,0.187,0.045,0,
2283,2476,124059.325,564314238.6776661,0.33,0.143,0,
2284,2477,124114.787,564314294.139083,0.094,0.237,0,
2285,2478,124170.455,564314349.8071251,0.095,0.001,0,
2286,2479,124223.367,564314402.7189159,0.15,0.056,0,
2287,2481,124273.859,564314453.211291,0.088,0.062,1,
2288,2482,124327.426,564314506.778041,0.075,0.013,0,
2289,2483,124378.987,564314558.339541,0.294,0.219,0,
2290,2484,124433.077,564314612.429166,0.2,0.094,0,
2291,2485,124488.049,564314667.401083,0.464,0.264,0,
2292,2486,124541.064,564314720.416,0.561,0.097,0,
2293,2487,124592.432,564314771.7840409,0.675,0.115,0,
2294,2488,124644.879,564314824.231208,0.086,0.59,0,
2295,2489,124701.16,564314880.511833,0.471,0.385,0,
2296,2491,124756.513,564314935.8653749,0.138,0.332,1,
2297,2492,124812.118,564314991.469958,0.097,0.041,0,
2298,2493,124868.057,564315047.4095,0.096,0.001,0,
2299,2494,124924.118,564315103.470333,0.365,0.269,0,
2300,2495,124979.559,564315158.911708,0.695,0.33,0,
2301,2496,125033.288,564315212.639958,0.181,0.515,0,
2302,2497,125089.11,564315268.462083,0.2,0.02,0,
2303,2499,125144.484,564315323.836125,0.251,0.05,1,
2304,2500,125198.011,564315377.362875,0.092,0.159,0,
2305,2501,125252.447,564315431.79975,0.276,0.184,0,
2306,2502,125308.349,564315487.701208,0.201,0.075,0,
2307,2503,125364.006,564315543.358166,0.399,0.198,0,
2308,2504,125419.544,564315598.896125,0.149,0.25,0,
2309,2505,125472.532,564315651.8845,0.1,0.048,0,
2310,2506,125528.071,564315707.423625,0.574,0.474,0,
2311,2507,125580.498,564315759.850708,0.145,0.429,0,
2312,2509,125632.605,564315811.957041,0.142,0.003,1,
2313,2510,125747.663,564315927.0150831,59.564,59.422,0,
2314,2511,125748.307,564315927.658958,4.203,55.361,0,
2315,2512,125798.456,564315977.80825,0.159,4.043,0,
2316,2513,125851.248,564316030.600583,0.084,0.075,0,
2317,2514,125903.768,564316083.120666,0.283,0.199,0,
2318,2516,125957.113,564316136.464833,0.305,0.022,1,
2319,2517,126012.621,564316191.973791,0.167,0.139,0,
2320,2518,126066.078,564316245.429875,0.243,0.076,0,
2321,2519,126122.412,564316301.7644161,0.223,0.02,0,
2322,2520,126178.403,564316357.755166,1.424,1.201,0,
2323,2521,126229.796,564316409.148375,0.122,1.302,0,
2324,2523,126280.559,564316459.9117501,0.097,0.024,1,
2325,2524,126332.95,564316512.3019581,0.103,0.006,0,
2326,2525,126387.893,564316567.244916,0.164,0.061,0,
2327,2526,126441.056,564316620.408625,0.357,0.193,0,
2328,2527,126493.952,564316673.304583,0.207,0.15,0,
2329,2528,126549.341,564316728.69375,0.133,0.073,0,
2330,2529,126605.515,564316784.866875,0.273,0.14,0,
2331,2530,126661.628,564316840.980125,0.124,0.149,0,
2332,2531,126717.879,564316897.2309159,0.864,0.74,0,
2333,2533,126771.616,564316950.96825,0.583,0.282,1,
2334,2534,126826.617,564317005.9690831,0.128,0.454,0,
2335,2535,126879.505,564317058.857125,0.078,0.051,0,
2336,2536,126935.774,564317115.125916,0.161,0.084,0,
2337,2537,126990.182,564317169.533958,0.075,0.087,0,
2338,2538,127045.862,564317225.21475,0.936,0.861,0,
2339,2540,127100.83,564317280.1822081,0.179,0.757,1,
2340,2541,127156.342,564317335.693916,0.087,0.092,0,
2341,2542,127210.271,564317389.62375,0.359,0.272,0,
2342,2543,127266.227,564317445.579583,0.862,0.503,0,
2343,2544,127321.613,564317500.965583,0.143,0.719,0,
2344,2546,127373.21,564317552.561958,0.098,0.045,1,
2345,2547,127428.647,564317607.9992081,0.071,0.027,0,
2346,2548,127591.592,564317770.944541,107.139,107.068,0,
2347,2549,127793.051,564317972.403291,255.772,148.633,0,
2348,2550,127793.825,564317973.177458,200.743,55.029,0,
2349,2552,127993.495,564318172.847458,344.378,143.635,1,
2350,2553,127994.109,564318173.4614999,289.171,55.207,0,
2351,2554,127994.707,564318174.059541,233.756,55.415,0,
2352,2555,128008.18,564318187.532333,192.652,41.104,0,
2353,2556,128020.532,564318199.884541,148.288,44.363,0,
2354,2557,128031.996,564318211.347958,104.277,44.011,0,
2355,2558,128032.349,564318211.7008331,50.66,53.617,0,
2356,2560,128037.096,564318216.4485,2.437,48.223,1,
2357,2561,128089.743,564318269.0955,0.088,2.349,0,
2358,2562,128142.353,564318321.7055,0.127,0.039,0,
2359,2563,128252.363,564318431.715083,56.78,56.653,0,
2360,2564,128451.931,564318631.283,202.624,145.844,0,
2361,2565,128452.465,564318631.817,147.959,54.666,0,
2362,2566,128452.935,564318632.287125,92.011,55.948,0,
2363,2568,128453.44,564318632.7920829,41.03,50.981,1,
2364,2569,128468.086,564318647.438208,0.095,40.935,0,
2365,2570,128520.228,564318699.579916,0.08,0.015,0,
2366,2571,128575.805,564318755.156958,0.152,0.072,0,
2367,2572,128632.06,564318811.412041,0.28,0.128,0,
2368,2573,128684.602,564318863.954083,0.376,0.096,0,
2369,2574,128739.113,564318918.465333,0.17,0.206,0,
2370,2576,128794.179,564318973.5314579,0.087,0.083,1,
2371,2577,128847.75,564319027.102625,0.181,0.094,0,
2372,2578,128903.91,564319083.262791,0.139,0.042,0,
2373,2579,128956.574,564319135.926625,0.188,0.048,0,
2374,2580,129011.105,564319190.457416,0.175,0.013,0,
2375,2581,129067.293,564319246.645208,0.216,0.041,0,
2376,2583,129123.274,564319302.626291,0.107,0.109,1,
2377,2584,129178.85,564319358.2025831,0.067,0.04,0,
2378,2585,129233.432,564319412.783833,0.364,0.297,0,
2379,2586,129287.185,564319466.5368329,0.399,0.035,0,
2380,2587,129342.744,564319522.096041,0.113,0.286,0,
2381,2589,129397.271,564319576.623166,0.086,0.027,1,
2382,2590,129457.335,564319636.68775,4.472,4.385,0,
2383,2591,129508.481,564319687.8335,0.077,4.395,0,
2384,2592,129561.953,564319741.305583,0.663,0.586,0,
2385,2593,129615.779,564319795.131375,0.129,0.534,0,
2386,2594,129669.884,564319849.235833,0.131,0.002,0,
2387,2596,129721.291,564319900.643333,0.191,0.06,1,
2388,2597,129776.904,564319956.25675,0.164,0.027,0,
2389,2598,129830.079,564320009.4317911,0.284,0.12,0,
2390,2599,129883.441,564320062.793625,0.13,0.155,0,
2391,2600,130059.512,564320238.8640829,124.679,124.549,0,
2392,2601,130260.683,564320440.034916,271.158,146.479,0,
2393,2602,130460.836,564320640.188208,414.961,143.803,0,
2394,2604,130461.386,564320640.738666,359.716,55.244,1,
2395,2605,130461.859,564320641.211541,308.125,51.591,0,
2396,2606,130462.31,564320641.662083,252.602,55.523,0,
2397,2607,130473.923,564320653.275625,209.422,43.18,0,
2398,2608,130474.33,564320653.682791,156.984,52.438,0,
2399,2610,130474.723,564320654.07525,106.063,50.921,1,
2400,2611,130475.102,564320654.4543331,50.916,55.146,0,
2401,2612,130487.104,564320666.455875,12.212,38.704,0,
2402,2613,130530.509,564320709.8610411,0.077,12.135,0,
2403,2614,130699.466,564320878.818333,113.494,113.418,0,
2404,2615,130700.359,564320879.711416,63.372,50.122,0,
2405,2617,130700.896,564320880.247875,8.376,54.997,1,
2406,2618,130748.204,564320927.5565829,0.16,8.216,0,
2407,2619,130800.591,564320979.9432911,0.233,0.073,0,
2408,2620,130855.481,564321034.8335,0.147,0.086,0,
2409,2621,130911.167,564321090.519125,0.087,0.059,0,
2410,2623,130962.953,564321142.305791,0.093,0.006,1,
2411,2624,131101.971,564321281.323,87.791,87.698,0,
2412,2625,131102.874,564321282.226791,35.594,52.197,0,
2413,2626,131119.512,564321298.864125,0.071,35.522,0,
2414,2627,131175.081,564321354.4330829,0.088,0.017,0,
2415,2628,131227.32,564321406.6723751,0.073,0.015,0,
2416,2629,131282.915,564321462.2677499,0.136,0.063,0,
2417,2630,131337.897,564321517.2496661,0.158,0.022,0,
2418,2632,131390.245,564321569.59775,0.119,0.039,1,
2419,2633,131521.635,564321700.987791,77.719,77.6,0,
2420,2634,131536.587,564321715.939,36.646,41.073,0,
2421,2635,131553.184,564321732.5358751,0.073,36.573,0,
2422,2636,131608.621,564321787.9729999,0.066,0.007,0,
2423,2638,131750.044,564321929.396708,85.923,85.857,1,
2424,2639,131750.649,564321930.000875,30.962,54.961,0,
2425,2640,131774.371,564321953.722875,0.131,30.831,0,
2426,2641,131829.824,564322009.176375,0.097,0.034,0,
2427,2642,131883.712,564322063.064458,0.322,0.224,0,
2428,2643,131937.788,564322117.1399579,1.286,0.964,0,
2429,2645,131988.804,564322168.1564579,0.094,1.192,1,
2430,2646,132044.316,564322223.6685829,0.075,0.019,0,
2431,2647,132097.062,564322276.414333,0.083,0.008,0,
2432,2648,132149.68,564322329.032375,0.35,0.267,0,
2433,2649,132204.144,564322383.496208,0.386,0.036,0,
2434,2651,132255.816,564322435.1681249,0.173,0.213,1,
2435,2652,132311.435,564322490.78725,0.156,0.017,0,
2436,2653,132364.813,564322544.165208,0.18,0.024,0,
2437,2654,132419.383,564322598.734875,0.132,0.048,0,
2438,2655,132471.841,564322651.193166,0.459,0.327,0,
2439,2656,132523.177,564322702.529333,0.1,0.359,0,
2440,2657,132575.646,564322754.9983749,0.355,0.255,0,
2441,2658,132628.7,564322808.0525,0.245,0.11,0,
2442,2659,132680.586,564322859.938791,0.415,0.17,0,
2443,2660,132736.996,564322916.348041,0.399,0.016,0,
2444,2661,132793.169,564322972.521208,0.404,0.005,0,
2445,2663,132848.467,564323027.818833,0.239,0.164,1,
