snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
-1,2173,115206.226,564299738.7410829,0.151,0.48,0,
2017,2174,115224.048,564299756.563416,13.974,13.823,1,
2018,2175,115266.046,564299798.561416,0.081,13.893,0,
2019,2176,115319.211,564299851.7264999,0.145,0.064,0,
2020,2177,115457.964,564299990.479291,85.349,85.204,0,
2021,2178,115458.384,564299990.899125,34.739,50.61,0,
2022,2179,115479.111,564300011.625791,0.057,34.682,0,
2023,2180,115535.76,564300068.275083,0.628,0.571,0,
2024,2181,115592.121,564300124.636541,0.235,0.393,0,
-1,2182,115605.099,564300137.614375,0.13,0.105,0,
2025,2183,115644.587,564300177.102458,0.08,0.05,1,
2026,2184,115698.727,564300231.242458,0.076,0.004,0,
2027,2185,115755.264,564300287.7795,0.375,0.299,0,
2028,2186,115810.774,564300343.289166,0.111,0.264,0,
2029,2187,115864.953,564300397.4680411,0.089,0.022,0,
2030,2188,115918.985,564300451.5001659,0.114,0.025,0,
-1,2189,115939.515,564300472.0301659,0.135,0.021,0,
2031,2190,115979.108,564300511.622958,4.779,4.644,1,
2032,2191,116026.716,564300559.2312081,0.089,4.69,0,
2033,2192,116082.203,564300614.718125,0.2,0.111,0,
2034,2193,116139.231,564300671.746625,0.171,0.029,0,
2035,2194,116195.041,564300727.5564159,0.128,0.043,0,
-1,2195,116238.383,564300770.8982501,0.104,0.024,0,
2036,2196,116248.631,564300781.1457499,0.065,0.039,1,
2037,2197,116300.761,564300833.2765,0.072,0.007,0,
2038,2198,116356.042,564300888.557333,0.059,0.013,0,
2039,2199,116412.002,564300944.5169159,0.105,0.046,0,
2040,2200,116468.268,564301000.7830831,0.489,0.385,0,
2041,2201,116521.117,564301053.632083,0.091,0.398,0,
2042,2202,116577.222,564301109.7370411,0.131,0.04,0,
2043,2203,116630.269,564301162.783958,0.141,0.01,0,
-1,2204,116672.591,564301205.105875,0.127,0.014,0,
2044,2205,116685.9,564301218.415,0.097,0.03,1,
2045,2206,116741.283,564301273.797875,0.054,0.043,0,
2046,2207,116796.86,564301329.375,0.099,0.045,0,
2047,2208,116853.028,564301385.542791,0.433,0.334,0,
2048,2209,116905.984,564301438.498958,0.111,0.322,0,
-1,2210,116955.726,564301488.240666,0.154,0.043,0,
2049,2211,116966.557,564301499.071666,7.325,7.171,1,
2050,2212,117011.811,564301544.326416,0.074,7.251,0,
2051,2213,117064.801,564301597.316375,0.104,0.029,0,
2052,2214,117120.697,564301653.2125001,0.257,0.153,0,
2053,2215,117172.829,564301705.344458,0.357,0.1,0,
2054,2216,117224.473,564301756.9877911,0.215,0.142,0,
2055,2217,117277.62,564301810.135,0.097,0.118,0,
2056,2218,117329.622,564301862.137625,0.088,0.009,0,
-1,2219,117371.887,564301904.4018329,0.093,0.004,0,
2057,2220,117383.314,564301915.8288751,0.091,0.002,1,
2058,2221,117433.935,564301966.45025,0.074,0.016,0,
2059,2222,117489.655,564302022.1697911,0.092,0.017,0,
2060,2223,117545.286,564302077.8009579,0.128,0.036,0,
2061,2224,117598.319,564302130.833791,0.267,0.139,0,
-1,2225,117639.806,564302172.320875,0.175,0.092,0,
2062,2226,117650.726,564302183.240875,0.111,0.064,1,
2063,2227,117706.122,564302238.637125,0.067,0.043,0,
2064,2228,117758.88,564302291.39475,0.107,0.04,0,
2065,2229,117814.041,564302346.556,0.15,0.043,0,
2066,2230,117869.011,564302401.5257081,0.502,0.351,0,
2067,2231,117920.505,564302453.020041,0.453,0.049,0,
2068,2232,117973.927,564302506.4421661,0.203,0.25,0,
2069,2233,118028.029,564302560.544083,0.242,0.039,0,
2070,2234,118080.222,564302612.737458,0.101,0.141,0,
2071,2235,118133.061,564302665.576625,0.479,0.378,0,
2072,2236,118189.146,564302721.660958,0.134,0.345,0,
2073,2237,118244.178,564302776.693125,0.137,0.003,0,
-1,2238,118289.164,564302821.6792079,0.151,0.014,0,
2074,2239,118299.341,564302831.856541,0.177,0.027,1,
2075,2240,118354.771,564302887.285791,0.107,0.071,0,
2076,2241,118410.425,564302942.939833,0.081,0.026,0,
2077,2242,118464.763,564302997.2784159,0.137,0.057,0,
2078,2243,118519.82,564303052.335,0.222,0.085,0,
2079,2244,118573.96,564303106.4751661,0.434,0.211,0,
2080,2245,118629.444,564303161.959333,0.132,0.302,0,
2081,2246,118685.097,564303217.612,0.139,0.008,0,
-1,2247,118722.952,564303255.4675,0.141,0.002,0,
2082,2248,118739.364,564303271.8792081,0.08,0.061,1,
2083,2249,118792.024,564303324.5393751,0.075,0.005,0,
2084,2250,118942.046,564303474.561125,94.554,94.479,0,
2085,2251,119012.68,564303545.195375,112.68,18.125,0,
2086,2252,119020.487,564303553.002458,69.164,43.516,0,
2087,2253,119027.829,564303560.343958,20.596,48.568,0,
2088,2254,119063.804,564303596.3195,0.151,20.445,0,
2089,2255,119117.048,564303649.56275,0.196,0.045,0,
2090,2256,119169.843,564303702.35825,0.107,0.089,0,
-1,2257,119189.39,564303721.905166,0.139,0.032,0,
2091,2258,119221.284,564303753.7989581,0.088,0.052,1,
2092,2259,119276.935,564303809.449708,0.111,0.023,0,
2093,2260,119332.63,564303865.144833,0.07,0.04,0,
2094,2261,119389.377,564303921.891875,0.154,0.084,0,
2095,2262,119445.048,564303977.5635,0.08,0.074,0,
2096,2263,119497.861,564304030.3765,0.096,0.016,0,
-1,2264,119505.268,564304037.783,0.129,0.034,0,
2097,2265,119553.679,564304086.194,0.109,0.02,1,
2098,2266,119609.286,564304141.801583,0.092,0.017,0,
2099,2267,119662.348,564304194.8629999,0.131,0.039,0,
2100,2268,119717.902,564304250.4168329,0.098,0.033,0,
2101,2269,119769.853,564304302.368125,0.133,0.035,0,
-1,2270,119805.769,564304338.284458,0.169,0.036,0,
2102,2271,119825.512,564304358.0266659,0.164,0.006,1,
2103,2272,119880.945,564304413.460666,0.074,0.089,0,
2104,2273,119936.886,564304469.400916,0.118,0.044,0,
2105,2274,119993.634,564304526.148958,0.761,0.643,0,
2106,2275,120045.734,564304578.2493329,0.082,0.679,0,
2107,2276,120102.224,564304634.739208,0.514,0.432,0,
2108,2277,120158.416,564304690.93075,0.295,0.219,0,
-1,2278,120173.278,564304705.79275,0.153,0.143,0,
2109,2279,120212.514,564304745.029083,0.089,0.064,0,
2110,2280,120266.215,564304798.730375,0.141,0.052,0,
2111,2281,120322.549,564304855.064541,0.143,0.002,0,
2112,2282,120375.904,564304908.419583,0.165,0.022,0,
2113,2283,120432.364,564304964.879625,0.143,0.021,0,
2114,2284,120487.15,564305019.665083,0.302,0.159,0,
2115,2285,120543.335,564305075.850416,0.171,0.131,0,
2116,2286,120597.507,564305130.021791,0.167,0.004,0,
-1,2287,120622.222,564305154.737625,0.131,0.037,0,
2117,2288,120650.217,564305182.732125,0.104,0.027,1,
2118,2289,120705.687,564305238.201666,0.058,0.046,0,
2119,2290,120761.233,564305293.748291,0.091,0.033,0,
2120,2291,120817.338,564305349.853083,0.382,0.291,0,
2121,2292,120873.107,564305405.6218749,0.098,0.284,0,
2122,2293,120928.211,564305460.7257911,0.204,0.106,0,
2123,2294,120983.126,564305515.640791,0.135,0.069,0,
-1,2295,121023.106,564305555.621333,0.156,0.021,0,
2124,2296,121038.326,564305570.840708,0.104,0.052,1,
2125,2297,121093.756,564305626.271541,0.072,0.032,0,
2126,2298,121146.288,564305678.802875,0.081,0.009,0,
2127,2299,121201.044,564305733.559208,0.086,0.006,0,
2128,2300,121253.791,564305786.306625,0.098,0.012,0,
2129,2301,121308.66,564305841.174958,0.108,0.01,0,
2130,2302,121365.117,564305897.631875,0.117,0.009,0,
2131,2303,121421.528,564305954.042708,0.112,0.005,0,
-1,2304,121429.69,564305962.204708,6.134,6.022,0,
2132,2305,121472.812,564306005.327375,0.114,6.02,1,
2133,2306,121528.434,564306060.9487079,0.062,0.052,0,
2134,2307,121585.32,564306117.835,0.313,0.251,0,
2135,2308,121637.215,564306169.72975,0.143,0.171,0,
2136,2309,121688.456,564306220.971208,0.13,0.013,0,
-1,2310,121739.21,564306271.724791,0.15,0.02,0,
2137,2311,121749.099,564306281.6145409,4.814,4.664,1,
2138,2312,121797.088,564306329.603166,0.102,4.711,0,
2139,2313,121851.941,564306384.455791,0.154,0.051,0,
2140,2314,121903.408,564306435.9228749,0.077,0.077,0,
2141,2315,121958.924,564306491.438791,0.069,0.008,0,
2142,2316,122011.184,564306543.698833,0.073,0.004,0,
2143,2317,122065.474,564306597.989333,0.069,0.004,0,
2144,2318,122120.951,564306653.466625,0.058,0.012,0,
-1,2319,122154.397,564306686.911833,0.083,0.026,0,
2145,2320,122173.844,564306706.3595829,0.124,0.041,1,
2146,2321,122229.182,564306761.697166,0.07,0.055,0,
2147,2322,122284.976,564306817.490916,0.106,0.036,0,
2148,2323,122338.738,564306871.2527081,0.203,0.097,0,
2149,2324,122392.76,564306925.2750001,0.101,0.102,0,
2150,2325,122445.825,564306978.34025,0.344,0.242,0,
2151,2326,122502.177,564307034.692083,0.528,0.184,0,
2152,2327,122556.809,564307089.32375,0.142,0.386,0,
2153,2328,122610.207,564307142.721666,0.851,0.709,0,
2154,2329,122667.31,564307199.825583,0.831,0.02,0,
2155,2330,122718.056,564307250.570791,0.133,0.698,0,
2156,2331,122771.372,564307303.8870411,0.121,0.012,0,
-1,2332,122822.538,564307355.0526661,0.158,0.038,0,
2157,2333,122824.068,564307356.583541,0.342,0.184,1,
2158,2334,122879.431,564307411.945791,0.081,0.261,0,
2159,2335,122935.479,564307467.9944581,0.139,0.058,0,
2160,2336,122991.575,564307524.089833,0.135,0.004,0,
2161,2337,123047.327,564307579.8421661,0.133,0.002,0,
2162,2338,123103.215,564307635.729666,0.132,0.002,0,
2163,2339,123158.53,564307691.044916,0.711,0.579,0,
-1,2340,123173.021,564307705.536541,0.155,0.556,0,
2164,2341,123210.254,564307742.769583,0.08,0.075,1,
2165,2342,123265.79,564307798.305625,0.079,0.001,0,
2166,2343,123321.983,564307854.4983749,0.165,0.086,0,
2167,2344,123377.442,564307909.95725,0.095,0.071,0,
2168,2345,123430.897,564307963.411708,0.132,0.038,0,
2169,2346,123484.725,564308017.24025,0.231,0.098,0,
-1,2347,123521.811,564308054.3257079,0.113,0.118,0,
2170,2348,123536.384,564308068.899666,0.09,0.023,1,
2171,2349,123591.802,564308124.3173751,0.068,0.022,0,
2172,2350,123647.666,564308180.18125,0.11,0.042,0,
2173,2351,123703.817,564308236.3317081,0.13,0.02,0,
2174,2352,123758.088,564308290.6032081,0.216,0.086,0,
2175,2353,123813.518,564308346.033416,0.582,0.366,0,
-1,2354,123856.585,564308389.100375,0.164,0.418,0,
2176,2355,123868.781,564308401.2959579,0.113,0.051,1,
2177,2356,123924.159,564308456.6737499,0.07,0.043,0,
2178,2357,123979.944,564308512.459458,0.111,0.041,0,
2179,2358,124035.904,564308568.418958,0.29,0.179,0,
2180,2359,124092.275,564308624.790458,0.233,0.058,0,
2181,2360,124148.304,564308680.819541,0.119,0.113,0,
2182,2361,124201.636,564308734.151333,0.08,0.039,0,
2183,2362,124255.343,564308787.8577081,0.23,0.15,0,
-1,2363,124290.883,564308823.3983749,0.124,0.106,0,
2184,2364,124306.619,564308839.133958,0.093,0.031,1,
2185,2365,124362.136,564308894.651541,0.079,0.013,0,
2186,2366,124418.362,564308950.877208,0.142,0.062,0,
2187,2367,124472.723,564309005.238125,0.126,0.015,0,
2188,2368,124524.191,564309056.705833,0.115,0.011,0,
2189,2369,124576.95,564309109.464708,1.002,0.887,0,
2190,2370,124628.272,564309160.786791,0.091,0.911,0,
-1,2371,124638.617,564309171.132208,0.113,0.022,0,
2191,2372,124684.482,564309216.996833,0.453,0.34,1,
2192,2373,124738.3,564309270.815125,0.105,0.348,0,
2193,2374,124794.523,564309327.03775,0.141,0.036,0,
2194,2375,124849.665,564309382.1804999,0.145,0.003,0,
2195,2376,124903.542,564309436.056791,0.097,0.048,0,
2196,2377,124959.471,564309491.986083,0.094,0.003,0,
-1,2378,125006.541,564309539.0561249,0.126,0.031,0,
2197,2379,125012.364,564309544.879375,0.076,0.05,1,
2198,2380,125067.886,564309600.400666,0.094,0.019,0,
2199,2381,125123.434,564309655.94875,0.099,0.005,0,
2200,2382,125179.307,564309711.821958,0.103,0.003,0,
2201,2383,125232.689,564309765.204458,0.666,0.564,0,
2202,2384,125289.246,564309821.761208,0.953,0.286,0,
2203,2385,125344.743,564309877.258583,0.061,0.892,0,
-1,2386,125355.205,564309887.7205,0.104,0.044,0,
2204,2387,125400.145,564309932.660333,0.115,0.011,1,
2205,2388,125455.835,564309988.35,0.11,0.005,0,
2206,2389,125529.761,564310062.276333,17.948,17.837,0,
2207,2390,125568.642,564310101.1574581,0.269,17.678,0,
2208,2391,125625.663,564310158.178541,0.662,0.392,0,
-1,2392,125673.702,564310206.2176249,0.151,0.511,0,
2209,2393,125681.136,564310213.651,0.097,0.054,1,
2210,2394,125736.327,564310268.8421249,0.075,0.022,0,
2211,2395,125792.109,564310324.624375,0.079,0.004,0,
2212,2396,125847.102,564310379.617583,0.176,0.097,0,
2213,2397,125904.814,564310437.3293331,1.449,1.273,0,
2214,2398,125958.0,564310490.515666,0.136,1.312,0,
2215,2399,126011.34,564310543.855,0.403,0.267,0,
-1,2400,126055.464,564310587.978791,0.115,0.287,0,
2216,2401,126069.743,564310602.2585,3.315,3.199,1,
2217,2402,126122.101,564310654.61575,0.103,3.212,0,
2218,2403,126173.936,564310706.450875,0.076,0.027,0,
2219,2404,126227.369,564310759.8844999,0.144,0.068,0,
2220,2405,126281.412,564310813.926958,0.144,0.0,0,
2221,2406,126334.219,564310866.734041,0.266,0.122,0,
2222,2407,126388.614,564310921.1295,0.713,0.448,0,
2223,2408,126439.602,564310972.11725,0.097,0.616,0,
2224,2409,126495.275,564311027.789708,0.257,0.16,0,
-1,2410,126505.075,564311037.590083,0.13,0.127,0,
2225,2411,126545.995,564311078.510041,0.083,0.047,1,
2226,2412,126599.0,564311131.514916,0.114,0.03,0,
2227,2413,126652.309,564311184.824625,0.137,0.024,0,
2228,2414,126703.824,564311236.339458,0.271,0.133,0,
2229,2415,126758.916,564311291.4309161,0.128,0.143,0,
2230,2416,126812.971,564311345.4860411,0.106,0.022,0,
-1,2417,126839.22,564311371.73525,0.141,0.035,0,
2231,2418,126865.249,564311397.7646251,0.108,0.033,1,
2232,2419,126919.731,564311452.24575,0.078,0.03,0,
2233,2420,126975.868,564311508.382833,0.133,0.055,0,
2234,2421,127029.813,564311562.328291,0.162,0.029,0,
2235,2422,127086.086,564311618.600666,0.427,0.264,0,
2236,2423,127139.058,564311671.5735,0.101,0.326,0,
2237,2424,127191.482,564311723.997208,0.335,0.234,0,
-1,2425,127206.482,564311738.997583,0.149,0.186,0,
2238,2426,127244.751,564311777.266541,0.105,0.044,1,
2239,2427,127295.874,564311828.388708,0.105,0.0,0,
2240,2428,127352.07,564311884.585416,0.18,0.075,0,
2241,2429,127406.986,564311939.500708,0.176,0.004,0,
2242,2430,127460.712,564311993.226666,0.1,0.076,0,
2243,2431,127512.967,564312045.482166,0.082,0.018,0,
2244,2432,127567.933,564312100.44775,0.31,0.228,0,
-1,2433,127606.673,564312139.188416,0.144,0.166,0,
2245,2434,127621.152,564312153.667291,0.104,0.041,1,
2246,2435,127676.586,564312209.101625,0.073,0.03,0,
2247,2436,127732.113,564312264.6279161,0.083,0.01,0,
2248,2437,127787.574,564312320.089,0.109,0.026,0,
2249,2438,127839.797,564312372.3117911,0.065,0.043,0,
2250,2439,127895.86,564312428.374666,0.218,0.153,0,
2251,2440,127952.023,564312484.538375,0.126,0.092,0,
-1,2441,127989.467,564312521.981833,0.131,0.005,0,
2252,2442,128007.452,564312539.966875,0.116,0.016,1,
2253,2443,128062.926,564312595.441666,0.086,0.03,0,
2254,2444,128118.854,564312651.368708,0.106,0.02,0,
2255,2445,128174.755,564312707.269833,0.172,0.066,0,
2256,2446,128231.201,564312763.7162911,0.229,0.057,0,
2257,2447,128286.03,564312818.545583,0.098,0.131,0,
2258,2448,128341.823,564312874.338666,0.102,0.004,0,
2259,2449,128398.02,564312930.53475,0.177,0.075,0,
-1,2450,128422.931,564312955.446541,0.117,0.06,0,
2260,2451,128459.178,564312991.692875,5.366,5.249,1,
2261,2452,128506.659,564313039.174541,0.075,5.291,0,
2262,2453,128562.591,564313095.106,0.115,0.04,0,
2263,2454,128618.834,564313151.3490831,0.198,0.083,0,
2264,2455,128672.269,564313204.784666,0.151,0.047,0,
2265,2456,128725.245,564313257.759875,0.291,0.14,0,
2266,2457,128781.511,564313314.025708,0.393,0.102,0,
2267,2458,128838.682,564313371.1967909,0.813,0.421,0,
-1,2459,128840.996,564313373.5114161,0.182,0.631,0,
2268,2460,128894.231,564313426.746291,0.086,0.097,1,
2269,2461,128949.954,564313482.469041,0.078,0.008,0,
2270,2462,129003.674,564313536.1895,0.153,0.076,0,
2271,2463,129060.237,564313592.752166,0.15,0.003,0,
2272,2464,129114.29,564313646.8050001,0.166,0.016,0,
2273,2465,129166.625,564313699.139791,0.481,0.315,0,
2274,2466,129218.786,564313751.300833,0.098,0.383,0,
2275,2467,129275.004,564313807.519083,0.282,0.183,0,
2276,2468,129329.937,564313862.4517499,0.112,0.17,0,
2277,2469,129384.255,564313916.770416,0.118,0.006,0,
2278,2470,129439.471,564313971.986166,0.624,0.506,0,
2279,2471,129491.414,564314023.929625,0.172,0.453,0,
2280,2472,129545.887,564314078.401875,0.081,0.09,0,
-1,2473,129555.382,564314087.897375,0.12,0.039,0,
2281,2474,129597.087,564314129.602333,0.105,0.015,1,
2282,2475,129652.726,564314185.2408329,0.104,0.001,0,
2283,2476,129705.978,564314238.4933751,0.204,0.1,0,
2284,2477,129761.569,564314294.08375,0.087,0.118,0,
2285,2478,129817.258,564314349.772666,0.098,0.012,0,
2286,2479,129870.093,564314402.607666,0.096,0.003,0,
-1,2480,129890.666,564314423.1816659,0.134,0.038,0,
2287,2481,129920.66,564314453.17475,0.069,0.065,1,
2288,2482,129974.249,564314506.763791,0.106,0.037,0,
2289,2483,130025.589,564314558.1040001,0.134,0.029,0,
2290,2484,130079.812,564314612.3267499,0.174,0.04,0,
2291,2485,130134.579,564314667.0945411,0.234,0.06,0,
2292,2486,130187.442,564314719.957208,0.165,0.069,0,
2293,2487,130239.11,564314771.6251249,0.598,0.433,0,
2294,2488,130291.669,564314824.184333,0.086,0.512,0,
2295,2489,130347.657,564314880.17175,0.196,0.11,0,
-1,2490,130390.465,564314922.9797909,0.099,0.097,0,
2296,2491,130403.272,564314935.787041,0.109,0.01,1,
2297,2492,130458.912,564314991.426708,0.092,0.018,0,
2298,2493,130514.874,564315047.388833,0.135,0.043,0,
2299,2494,130570.66,564315103.17525,1.152,1.017,0,
2300,2495,130625.77,564315158.2855409,0.118,1.034,0,
2301,2496,130679.983,564315212.498,0.096,0.022,0,
2302,2497,130735.803,564315268.3177911,0.096,0.0,0,
-1,2498,130738.577,564315271.091708,0.117,0.021,0,
2303,2499,130791.098,564315323.613583,0.163,0.047,1,
2304,2500,130844.814,564315377.3287909,0.094,0.07,0,
2305,2501,130899.382,564315431.897208,0.473,0.379,0,
2306,2502,130955.042,564315487.556916,0.133,0.339,0,
2307,2503,131010.514,564315543.028916,0.109,0.025,0,
2308,2504,131066.307,564315598.821708,0.132,0.024,0,
2309,2505,131119.296,564315651.811625,0.093,0.039,0,
2310,2506,131174.369,564315706.883875,0.118,0.025,0,
2311,2507,131227.227,564315759.74175,0.101,0.016,0,
-1,2508,131273.658,564315806.173375,0.149,0.047,0,
2312,2509,131279.369,564315811.884291,0.117,0.032,1,
2313,2510,131334.955,564315867.470458,0.092,0.025,0,
2314,2511,131390.863,564315923.378291,0.076,0.016,0,
2315,2512,131445.178,564315977.6928331,0.08,0.004,0,
2316,2513,131498.037,564316030.552208,0.084,0.004,0,
2317,2514,131550.404,564316082.918875,0.166,0.082,0,
-1,2515,131555.911,564316088.425708,0.121,0.045,0,
2318,2516,131603.701,564316136.2158331,0.112,0.009,1,
2319,2517,131659.353,564316191.8679999,0.107,0.005,0,
2320,2518,131712.729,564316245.2437501,0.138,0.03,0,
2321,2519,131769.169,564316301.683708,0.231,0.093,0,
2322,2520,131825.24,564316357.754791,1.536,1.305,0,
2323,2521,131876.558,564316409.073666,0.093,1.444,0,
-1,2522,131923.404,564316455.9190409,0.159,0.066,0,
2324,2523,131927.355,564316459.870458,0.094,0.065,1,
2325,2524,131979.724,564316512.238875,0.07,0.024,0,
2326,2525,132034.607,564316567.122583,0.367,0.297,0,
2327,2526,132087.694,564316620.208833,0.235,0.132,0,
2328,2527,132140.636,564316673.1509581,0.136,0.099,0,
2329,2528,132196.096,564316728.611583,0.129,0.007,0,
2330,2529,132252.135,564316784.6500001,0.133,0.003,0,
2331,2530,132308.383,564316840.8985411,0.1,0.033,0,
2332,2531,132363.95,564316896.464875,0.156,0.056,0,
-1,2532,132406.019,564316938.533708,0.145,0.011,0,
2333,2533,132418.392,564316950.907166,0.607,0.461,1,
2334,2534,132473.378,564317005.8926661,0.087,0.519,0,
2335,2535,132526.312,564317058.826916,0.098,0.011,0,
2336,2536,132582.504,564317115.0191251,0.132,0.034,0,
2337,2537,132637.0,564317169.515125,0.101,0.031,0,
2338,2538,132691.9,564317224.415333,0.224,0.123,0,
-1,2539,132706.953,564317239.468333,0.181,0.042,0,
2339,2540,132747.55,564317280.0650829,0.108,0.074,1,
2340,2541,132803.139,564317335.653791,0.09,0.018,0,
2341,2542,132857.059,564317389.57375,0.369,0.279,0,
2342,2543,132912.286,564317444.801458,0.165,0.204,0,
2343,2544,132968.342,564317500.857333,0.078,0.087,0,
-1,2545,133006.648,564317539.1635411,0.113,0.034,0,
2344,2546,133020.053,564317552.568333,0.146,0.033,1,
2345,2547,133075.459,564317607.974416,0.075,0.071,0,
2346,2548,133131.276,564317663.7912079,0.085,0.011,0,
2347,2549,133184.873,564317717.388208,0.96,0.875,0,
2348,2550,133239.773,564317772.288625,0.12,0.84,0,
-1,2551,133290.189,564317822.704291,0.148,0.028,0,
2349,2552,133295.996,564317828.5115,0.132,0.016,1,
2350,2553,133351.787,564317884.302666,0.09,0.041,0,
2351,2554,133407.769,564317940.2837911,0.102,0.012,0,
2352,2555,133462.331,564317994.846583,0.133,0.03,0,
2353,2556,133519.4,564318051.915125,0.587,0.454,0,
2354,2557,133574.553,564318107.068458,0.122,0.465,0,
2355,2558,133628.499,564318161.014625,0.132,0.009,0,
-1,2559,133639.107,564318171.622333,0.101,0.03,0,
2356,2560,133681.509,564318214.024125,0.074,0.027,1,
2357,2561,133736.533,564318269.048375,0.068,0.006,0,
2358,2562,133789.12,564318321.635416,0.1,0.032,0,
2359,2563,133842.341,564318374.855875,0.144,0.044,0,
2360,2564,133896.173,564318428.688333,0.159,0.015,0,
2361,2565,133951.335,564318483.850083,0.164,0.005,0,
2362,2566,134007.827,564318540.341791,0.371,0.207,0,
-1,2567,134057.282,564318589.797125,0.109,0.262,0,
2363,2568,134061.397,564318593.911708,2.295,2.186,1,
2364,2569,134114.875,564318647.3905829,0.079,2.216,0,
2365,2570,134167.037,564318699.552458,0.111,0.031,0,
2366,2571,134222.548,564318755.063416,0.091,0.019,0,
2367,2572,134278.674,564318811.188916,0.136,0.045,0,
2368,2573,134331.377,564318863.892125,0.393,0.256,0,
2369,2574,134385.828,564318918.343375,0.128,0.265,0,
-1,2575,134439.984,564318972.499125,0.147,0.018,0,
2370,2576,134446.294,564318978.80875,5.413,5.266,1,
2371,2577,134494.459,564319026.974041,0.096,5.317,0,
2372,2578,134550.737,564319083.252333,0.213,0.117,0,
2373,2579,134603.27,564319135.784916,0.138,0.075,0,
2374,2580,134658.258,564319190.773625,0.612,0.474,0,
2375,2581,134714.099,564319246.6144999,0.517,0.095,0,
-1,2582,134722.149,564319254.664541,0.123,0.395,0,
2376,2583,134770.091,564319302.606625,0.138,0.016,1,
2377,2584,134825.669,564319358.1845,0.086,0.053,0,
2378,2585,134880.124,564319412.638708,0.301,0.215,0,
2379,2586,134933.859,564319466.37375,0.352,0.051,0,
2380,2587,134989.54,564319522.055,0.13,0.222,0,
-1,2588,135039.742,564319572.2567911,0.151,0.021,0,
2381,2589,135053.003,564319585.5185,9.026,8.875,1,
2382,2590,135099.733,564319632.2477081,0.104,8.923,0,
2383,2591,135155.297,564319687.8119581,0.084,0.02,0,
2384,2592,135208.62,564319741.1348749,0.539,0.455,0,
2385,2593,135262.573,564319795.088333,0.162,0.377,0,
2386,2594,135316.66,564319849.174708,0.147,0.015,0,
-1,2595,135322.815,564319855.329666,0.12,0.026,0,
2387,2596,135368.019,564319900.534541,0.121,0.001,1,
2388,2597,135423.624,564319956.138958,0.088,0.033,0,
2389,2598,135476.688,564320009.2035409,0.136,0.048,0,
2390,2599,135530.23,564320062.7449579,0.163,0.027,0,
2391,2600,135581.678,564320114.193458,0.096,0.067,0,
2392,2601,135636.376,564320168.8910409,0.088,0.008,0,
2393,2602,135692.703,564320225.218,0.143,0.055,0,
-1,2603,135706.65,564320239.1650001,0.158,0.015,0,
2394,2604,135748.53,564320281.0450829,0.115,0.044,1,
2395,2605,135800.585,564320333.100541,0.074,0.041,0,
2396,2606,135857.252,564320389.7675409,0.852,0.778,0,
2397,2607,135911.302,564320443.817375,0.169,0.683,0,
2398,2608,135964.166,564320496.6812501,0.102,0.067,0,
-1,2609,136008.512,564320541.027666,0.105,0.003,0,
2399,2610,136015.546,564320548.061458,0.106,0.001,1,
2400,2611,136071.034,564320603.548666,0.07,0.037,0,
2401,2612,136121.757,564320654.272416,0.09,0.021,0,
2402,2613,136177.328,564320709.843333,0.088,0.003,0,
2403,2614,136232.862,564320765.3774999,0.111,0.023,0,
2404,2615,136283.861,564320816.376291,0.103,0.008,0,
-1,2616,136305.954,564320838.469625,0.13,0.027,0,
2405,2617,136339.363,564320871.87825,0.074,0.056,1,
2406,2618,136394.928,564320927.4435,0.08,0.007,0,
2407,2619,136447.354,564320979.8687079,0.223,0.142,0,
2408,2620,136502.305,564321034.8199581,0.214,0.009,0,
2409,2621,136557.987,564321090.5025829,0.108,0.105,0,
-1,2622,136606.366,564321138.881083,0.123,0.015,0,
2410,2623,136618.315,564321150.830291,8.663,8.54,1,
2411,2624,136661.054,564321193.569583,0.105,8.558,0,
2412,2625,136714.095,564321246.6104159,0.134,0.029,0,
2413,2626,136832.025,564321364.540166,65.784,65.65,0,
2414,2627,136832.478,564321364.993458,10.678,55.106,0,
2415,2628,136874.135,564321406.6499159,0.077,10.601,0,
2416,2629,136929.663,564321462.178,0.085,0.008,0,
2417,2630,136984.638,564321517.1533749,0.148,0.063,0,
-1,2631,137022.63,564321555.145458,0.126,0.022,0,
2418,2632,137037.007,564321569.521958,0.08,0.045,1,
2419,2633,137090.757,564321623.271791,0.059,0.022,0,
2420,2634,137146.735,564321679.249833,0.099,0.04,0,
2421,2635,137200.001,564321732.516541,0.082,0.017,0,
2422,2636,137255.438,564321787.953375,0.074,0.007,0,
-1,2637,137288.679,564321821.193958,0.107,0.033,0,
2423,2638,137310.974,564321843.4887501,0.088,0.019,1,
2424,2639,137366.549,564321899.0643749,0.084,0.004,0,
2425,2640,137421.144,564321953.6595,0.096,0.013,0,
2426,2641,137476.61,564322009.12475,0.077,0.019,0,
2427,2642,137530.298,564322062.812958,0.156,0.078,0,
2428,2643,137583.399,564322115.914125,0.142,0.013,0,
-1,2644,137622.363,564322154.8786249,0.117,0.025,0,
2429,2645,137635.622,564322168.1374581,0.111,0.006,1,
2430,2646,137691.137,564322223.651875,0.086,0.026,0,
2431,2647,137743.879,564322276.394625,0.111,0.025,0,
2432,2648,137796.222,564322328.736791,0.137,0.026,0,
